,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
788,Pascal Siakam,TOR,25,2018-19,80,57,23,31.8,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,1.9,0.9,0.7,3.0,32.6,18.0,0.0,7.4,87.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
789,Pat Connaughton,MIL,26,2018-19,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.3,17.3,1.0,0.0,1.9,74.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
790,Patrick Beverley,LAC,30,2018-19,78,48,30,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,1.1,0.9,0.6,3.4,22.5,6.0,0.0,1.9,79.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
791,Patrick McCaw,TOR,23,2018-19,29,17,12,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,0.2,1.4,1.7,1.0,0.6,0.8,0.1,1.3,8.0,0.0,0.0,-2.1,72.0,G,6-7,21 - 25,6,7,182.88,17.78,189.88
792,Pau Gasol,MIL,38,2018-19,30,17,13,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1.0,13.5,1.0,0.0,-1.1,75.0,F-C,7-0,36 - 40,7,0,213.36,0.0,213.36
793,Paul George,OKC,29,2018-19,77,46,31,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,2.8,49.3,24.0,1.0,6.4,93.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
794,Paul Millsap,DEN,34,2018-19,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14.0,0.0,4.9,82.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
795,Quinn Cook,GSW,26,2018-19,74,49,25,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.7,0.3,0.0,1.2,12.0,0.0,0.0,-1.8,74.0,G,6-2,26 - 30,6,2,182.88,5.08,184.88
796,Rajon Rondo,LAL,33,2018-19,46,19,27,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,0.7,4.5,5.3,8.0,2.8,1.2,0.2,2.2,28.9,14.0,1.0,-5.3,76.0,G,6-1,31 - 35,6,1,182.88,2.54,183.88
797,Raul Neto,UTA,27,2018-19,37,26,11,12.8,5.3,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.9,0.4,0.1,1.3,11.6,0.0,0.0,4.7,72.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
798,Reggie Bullock,LAL,28,2018-19,63,27,36,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,1.0,0.6,0.2,1.7,19.1,0.0,0.0,-0.8,74.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
799,Reggie Jackson,DET,29,2018-19,82,41,41,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,1.8,0.7,0.1,2.5,25.4,0.0,0.0,0.5,80.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
800,Richaun Holmes,PHX,25,2018-19,70,16,54,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5.0,0.0,-2.5,75.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
801,Ricky Rubio,UTA,28,2018-19,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28.0,7.0,0.0,3.7,78.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
802,Robert Covington,MIN,28,2018-19,35,20,15,34.4,13.3,4.5,10.3,43.1,2.4,6.4,37.8,1.9,2.5,76.4,0.8,4.7,5.5,1.3,1.3,2.1,1.3,3.6,30.9,2.0,0.0,1.8,80.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
804,Robin Lopez,CHI,31,2018-19,74,20,54,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,1.3,0.1,1.1,1.7,18.3,2.0,0.0,-1.9,75.0,C,7-0,31 - 35,7,0,213.36,0.0,213.36
806,Rodney Hood,POR,26,2018-19,72,29,43,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2.0,18.6,0.0,0.0,-3.8,76.0,G-F,6-8,26 - 30,6,8,182.88,20.32,190.88
807,Rodney McGruder,LAC,27,2018-19,66,31,35,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1.0,0.5,0.2,1.7,15.7,2.0,0.0,-0.6,72.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
808,Rondae Hollis-Jefferson,BKN,24,2018-19,59,27,32,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,20.1,4.0,0.0,-0.2,75.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
809,Royce O'Neale,UTA,26,2018-19,82,50,32,20.4,5.2,2.0,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.9,0.7,0.3,2.1,13.6,1.0,0.0,2.1,73.0,F,6-6,26 - 30,6,6,182.88,15.24,188.88
810,Rudy Gay,SAS,32,2018-19,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28.0,9.0,0.0,2.3,81.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
811,Rudy Gobert,UTA,27,2018-19,81,50,31,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,1.6,0.8,2.3,2.9,42.0,66.0,0.0,4.7,88.0,C,7-1,26 - 30,7,1,213.36,2.54,214.36
812,Russell Westbrook,OKC,30,2018-19,73,44,29,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57.0,34.0,4.0,90.0,G,6-3,26 - 30,6,3,182.88,7.62,185.88
813,Ryan Arcidiacono,CHI,25,2018-19,81,22,59,24.2,6.7,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0.8,0.0,2.1,16.7,0.0,0.0,-3.1,72.0,G,6-3,21 - 25,6,3,182.88,7.62,185.88
815,Semi Ojeleye,BOS,24,2018-19,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0.0,0.0,1.3,73.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
816,Serge Ibaka,TOR,29,2018-19,74,53,21,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,1.5,0.4,1.4,2.9,30.6,22.0,0.0,3.5,81.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
817,Seth Curry,POR,28,2018-19,74,49,25,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.8,0.5,0.2,1.3,12.3,0.0,0.0,1.8,74.0,G,6-2,26 - 30,6,2,182.88,5.08,184.88
818,Shabazz Napier,BKN,27,2018-19,56,26,30,17.6,9.4,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,17.3,1.0,0.0,0.3,75.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
822,Skal Labissiere,POR,23,2018-19,22,12,10,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,0.4,1.5,2.0,0.5,0.5,0.2,0.3,1.3,7.1,1.0,0.0,-1.4,70.0,F,6-11,21 - 25,6,11,182.88,27.94,193.88
823,Solomon Hill,NOP,28,2018-19,44,14,30,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,0.8,2.3,3.0,1.3,0.7,0.5,0.2,1.8,11.4,0.0,0.0,-2.9,70.0,F,6-7,26 - 30,6,7,182.88,17.78,189.88
824,Spencer Dinwiddie,BKN,26,2018-19,68,36,32,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2.0,0.0,-1.2,82.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
825,Stanley Johnson,NOP,23,2018-19,66,28,38,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15.0,0.0,0.0,-3.0,73.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
826,Stephen Curry,GSW,31,2018-19,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3.0,0.0,10.0,95.0,G,6-3,31 - 35,6,3,182.88,7.62,185.88
827,Sterling Brown,MIL,24,2018-19,58,45,13,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69.0,0.5,2.7,3.2,1.4,0.8,0.4,0.1,1.5,13.3,0.0,0.0,0.0,73.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
828,Steven Adams,OKC,25,2018-19,80,47,33,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.7,1.5,1.0,2.6,33.1,29.0,0.0,4.9,82.0,C,7-0,21 - 25,7,0,213.36,0.0,213.36
830,Taj Gibson,MIN,34,2018-19,70,32,38,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,1.0,0.8,0.6,2.7,23.3,13.0,0.0,-1.2,77.0,F,6-9,31 - 35,6,9,182.88,22.86,191.88
832,Terrance Ferguson,OKC,21,2018-19,74,44,30,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.6,0.5,0.2,3.1,12.3,0.0,0.0,1.9,71.0,G-F,6-7,21 - 25,6,7,182.88,17.78,189.88
833,Terrence Ross,ORL,28,2018-19,81,42,39,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,1.1,0.9,0.4,1.5,24.4,0.0,0.0,0.1,79.0,F-G,6-7,26 - 30,6,7,182.88,17.78,189.88
834,Terry Rozier,BOS,25,2018-19,79,47,32,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,20.5,1.0,0.0,-0.5,78.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
835,Thaddeus Young,IND,31,2018-19,81,47,34,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10.0,0.0,1.7,79.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
837,Thomas Bryant,WAS,21,2018-19,72,29,43,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,23.0,14.0,0.0,-1.5,78.0,C,6-10,21 - 25,6,10,182.88,25.4,192.88
838,Thon Maker,DET,22,2018-19,64,44,20,15.2,5.0,1.7,4.2,40.7,0.8,2.4,32.0,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.5,0.3,0.8,1.6,12.7,0.0,0.0,-0.1,72.0,F-C,7-1,21 - 25,7,1,213.36,2.54,214.36
839,Tim Frazier,MIL,28,2018-19,59,27,32,19.0,5.3,2.0,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,1.3,0.5,0.1,1.9,15.5,4.0,0.0,-1.1,72.0,G,6-1,26 - 30,6,1,182.88,2.54,183.88
841,Tobias Harris,PHI,26,2018-19,82,46,36,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15.0,0.0,0.2,85.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
842,Tomas Satoransky,WAS,27,2018-19,80,32,48,27.0,8.9,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.5,1.0,0.2,2.2,22.6,7.0,1.0,-0.7,75.0,G,6-7,26 - 30,6,7,182.88,17.78,189.88
843,Tony Bradley,UTA,21,2018-19,3,2,1,12.0,5.7,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,3.0,2.0,5.0,0.3,1.0,0.7,0.7,2.0,15.2,1.0,0.0,-6.0,70.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
844,Tony Snell,MIL,27,2018-19,74,55,19,17.6,6.0,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.3,0.4,0.2,1.2,11.4,0.0,0.0,2.3,73.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
845,Torrey Craig,DEN,28,2018-19,75,50,25,20.0,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70.0,1.2,2.3,3.5,1.0,0.6,0.5,0.6,2.3,14.1,2.0,0.0,1.0,74.0,G-F,6-6,26 - 30,6,6,182.88,15.24,188.88
847,Treveon Graham,BKN,25,2018-19,35,19,16,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,2.4,3.1,1.0,0.5,0.4,0.2,1.9,11.6,0.0,0.0,0.8,71.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
848,Trevor Ariza,WAS,33,2018-19,69,22,47,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5.0,0.0,-4.8,76.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
849,Trey Lyles,DEN,23,2018-19,64,42,22,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0.0,0.0,0.1,75.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
850,Tristan Thompson,CLE,28,2018-19,43,8,35,27.9,10.9,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,2.1,27.9,19.0,0.0,-7.0,79.0,F-C,6-9,26 - 30,6,9,182.88,22.86,191.88
852,Troy Daniels,PHX,27,2018-19,51,13,38,14.9,6.2,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.3,1.2,1.4,0.5,0.5,0.5,0.1,1.5,10.0,0.0,0.0,-2.2,72.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
853,Tyler Johnson,PHX,27,2018-19,57,26,31,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,0.6,2.4,3.0,2.9,1.4,0.9,0.5,1.7,21.8,0.0,0.0,-2.2,74.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
854,Tyler Lydon,DEN,23,2018-19,25,20,5,3.7,0.9,0.4,0.7,50.0,0.2,0.4,40.0,0.0,0.1,33.3,0.3,0.4,0.7,0.2,0.2,0.1,0.0,0.4,2.2,0.0,0.0,-0.4,70.0,F,6-10,21 - 25,6,10,182.88,25.4,192.88
856,Tyson Chandler,LAL,36,2018-19,55,26,29,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,1.7,3.9,5.6,0.7,0.8,0.4,0.4,2.0,12.5,3.0,0.0,-0.7,73.0,C,7-1,36 - 40,7,1,213.36,2.54,214.36
857,Tyus Jones,MIN,23,2018-19,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,0.7,1.2,0.1,1.1,19.6,5.0,0.0,0.0,73.0,G,6-2,21 - 25,6,2,182.88,5.08,184.88
858,Victor Oladipo,IND,27,2018-19,36,25,11,31.9,18.8,6.9,16.3,42.3,2.1,6.0,34.3,2.9,3.9,73.0,0.6,5.0,5.6,5.2,2.3,1.7,0.3,2.0,36.9,5.0,0.0,3.5,87.0,G,6-4,26 - 30,6,4,182.88,10.16,186.88
859,Wayne Ellington,DET,31,2018-19,53,26,27,24.5,10.3,3.5,8.6,40.3,2.6,7.0,37.1,0.7,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,1.7,17.4,0.0,0.0,-0.2,75.0,G,6-4,31 - 35,6,4,182.88,10.16,186.88
861,Wesley Matthews,IND,32,2018-19,69,27,42,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0.0,0.0,-1.3,76.0,G,6-5,31 - 35,6,5,182.88,12.7,187.88
862,Will Barton,DEN,28,2018-19,43,27,16,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77.0,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1.0,0.0,0.2,78.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
863,Willie Cauley-Stein,SAC,25,2018-19,81,39,42,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.0,1.2,0.6,2.8,30.0,22.0,0.0,0.7,79.0,F-C,7-0,21 - 25,7,0,213.36,0.0,213.36
864,Willy Hernangomez,CHA,25,2018-19,58,31,27,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,1.0,0.3,0.3,1.7,16.1,4.0,0.0,-1.6,76.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
865,Wilson Chandler,LAC,32,2018-19,51,35,16,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,0.9,3.3,4.2,1.6,0.9,0.5,0.4,2.4,15.3,0.0,0.0,2.1,75.0,F,6-8,31 - 35,6,8,182.88,20.32,190.88
867,Yogi Ferrell,SAC,26,2018-19,71,33,38,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0.0,0.0,-0.8,74.0,G,6-0,26 - 30,6,0,182.88,0.0,182.88
868,Zach Collins,POR,21,2018-19,77,51,26,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,1.0,0.3,0.9,2.3,15.6,0.0,0.0,-0.1,74.0,C-F,7-0,21 - 25,7,0,213.36,0.0,213.36
869,Zach LaVine,CHI,24,2018-19,63,16,47,34.5,23.7,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,0.6,4.0,4.7,4.5,3.4,1.0,0.4,2.2,36.7,2.0,0.0,-4.8,85.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
871,Aaron Gordon,ORL,22,2017-18,58,19,39,32.9,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1.0,0.8,1.9,34.1,17.0,0.0,-1.6,82.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
873,Abdel Nader,BOS,24,2017-18,48,33,15,10.9,3.0,1.0,3.1,33.6,0.5,1.4,35.4,0.5,0.8,59.0,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.9,6.5,0.0,0.0,-2.3,68.0,F,6-6,21 - 25,6,6,182.88,15.24,188.88
874,Al Horford,BOS,32,2017-18,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32.0,15.0,0.0,4.8,86.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
875,Al Jefferson,IND,33,2017-18,36,17,19,13.4,7.0,3.1,5.8,53.4,0.0,0.1,0.0,0.8,1.0,83.3,0.8,3.1,4.0,0.8,0.6,0.4,0.6,1.8,15.7,1.0,0.0,-0.3,76.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
876,Al-Farouq Aminu,POR,27,2017-18,69,40,29,30.0,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2.0,24.3,9.0,0.0,3.2,76.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
877,Alan Williams,PHX,25,2017-18,5,1,4,14.1,4.0,1.4,3.6,38.9,0.0,0.0,0.0,1.2,1.8,66.7,0.6,3.8,4.4,1.6,1.4,1.0,0.2,2.6,13.9,0.0,0.0,0.2,75.0,F-C,6-8,21 - 25,6,8,182.88,20.32,190.88
878,Alec Burks,UTA,26,2017-18,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.9,0.6,0.1,1.2,14.1,0.0,0.0,-0.2,75.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
879,Alex Abrines,OKC,24,2017-18,75,42,33,15.1,4.7,1.5,3.9,39.5,1.1,2.9,38.0,0.5,0.6,84.8,0.3,1.2,1.5,0.4,0.3,0.5,0.1,1.7,8.6,0.0,0.0,0.6,72.0,G-F,6-6,21 - 25,6,6,182.88,15.24,188.88
880,Alex Caruso,LAL,24,2017-18,37,16,21,15.2,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70.0,0.4,1.4,1.8,2.0,1.1,0.6,0.3,1.4,10.3,0.0,0.0,-0.1,68.0,G,6-5,21 - 25,6,5,182.88,12.7,187.88
881,Alex Len,PHX,25,2017-18,69,20,49,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,1.1,0.4,0.9,2.3,22.0,12.0,0.0,-3.7,77.0,C,7-1,21 - 25,7,1,213.36,2.54,214.36
882,Alex Poythress,IND,24,2017-18,25,10,15,4.2,1.0,0.4,1.0,42.3,0.2,0.4,36.4,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.6,2.4,0.0,0.0,-0.8,69.0,F,6-7,21 - 25,6,7,182.88,17.78,189.88
883,Allen Crabbe,BKN,26,2017-18,75,25,50,29.3,13.2,4.5,11.0,40.7,2.7,7.1,37.8,1.5,1.8,85.2,0.4,3.9,4.3,1.6,1.0,0.6,0.5,2.2,23.0,0.0,0.0,-1.0,76.0,G-F,6-6,26 - 30,6,6,182.88,15.24,188.88
884,Amir Johnson,PHI,31,2017-18,74,47,27,15.8,4.6,1.9,3.5,53.8,0.1,0.4,31.3,0.7,1.1,61.2,1.7,2.8,4.5,1.6,0.7,0.6,0.6,2.6,15.2,1.0,0.0,0.1,75.0,F-C,6-9,31 - 35,6,9,182.88,22.86,191.88
885,Andre Drummond,DET,24,2017-18,78,37,41,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,2.6,1.5,1.6,3.2,45.5,62.0,0.0,-0.7,87.0,C,6-11,21 - 25,6,11,182.88,27.94,193.88
886,Andre Iguodala,GSW,34,2017-18,64,46,18,25.4,6.0,2.3,5.0,46.3,0.5,1.8,28.2,0.9,1.4,63.2,0.8,3.1,3.8,3.3,1.0,0.8,0.6,1.5,18.8,0.0,0.0,4.3,77.0,G-F,6-6,31 - 35,6,6,182.88,15.24,188.88
887,Andre Roberson,OKC,26,2017-18,39,24,15,26.6,5.0,2.2,4.2,53.7,0.2,0.9,22.2,0.3,1.0,31.6,1.9,2.8,4.7,1.2,0.8,1.2,0.9,2.3,17.8,0.0,0.0,4.8,76.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
888,Andrew Bogut,LAL,33,2017-18,24,7,17,9.0,1.5,0.7,1.0,68.0,0.0,0.0,0.0,0.1,0.1,100.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,1.7,7.7,0.0,0.0,-1.2,74.0,C,7-0,31 - 35,7,0,213.36,0.0,213.36
889,Andrew Harrison,MEM,23,2017-18,56,17,39,23.7,9.5,3.2,7.7,42.2,0.8,2.5,33.1,2.2,2.8,78.0,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,19.0,0.0,0.0,-3.6,74.0,G,6-6,21 - 25,6,6,182.88,15.24,188.88
890,Andrew Wiggins,MIN,23,2017-18,82,47,35,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.7,1.1,0.6,2.0,29.4,1.0,0.0,2.5,81.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
891,Ante Zizic,CLE,21,2017-18,32,21,11,6.7,3.7,1.5,2.1,73.1,0.0,0.0,0.0,0.7,0.9,72.4,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.9,7.3,0.0,0.0,-1.2,73.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
892,Anthony Davis,NOP,25,2017-18,75,45,30,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50.0,1.0,3.9,94.0,F-C,6-10,21 - 25,6,10,182.88,25.4,192.88
893,Anthony Tolliver,DET,33,2017-18,79,37,42,22.2,8.9,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.7,0.4,0.3,1.8,15.5,1.0,0.0,0.3,74.0,F-C,6-8,31 - 35,6,8,182.88,20.32,190.88
894,Antonio Blakeney,CHI,21,2017-18,19,3,16,16.5,7.9,2.8,7.5,37.1,0.8,2.7,28.8,1.6,2.1,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1.0,12.3,0.0,0.0,-0.3,69.0,G,6-4,21 - 25,6,4,182.88,10.16,186.88
